title,url,status,longitude,latitude,address
"新潟県加茂市｜加茂市役所まで車で６分、周囲を空き地に囲まれた土地３筆が０円",https://zero.estate/properties/540920,取引中止,139.0252676,37.6801822,新潟県加茂市大字加茂新田字東堀ノ内4020番1　他３筆
"新潟県加茂市｜JR加茂駅から車で5分、加茂中学校近くの住宅地にある土地が０円",https://zero.estate/properties/540921,成約済み,139.0585296,37.6672745,新潟県加茂市赤谷4434番4
"北海道深川市｜カムイスキーリンクスの麓にある道道4号線沿いの土地建物が０円",https://zero.estate/properties/540922,成約済み,142.175275,43.6864712,北海道深川市音江町字更進764番1、762番5
"秋田県湯沢市｜JR湯沢駅から車で3分、市内中心部へも行き来しやすい家屋解体済み土地が０円",https://zero.estate/properties/540923,成約済み,140.4806573,39.16804339999999,秋田県湯沢市清水町三丁目162番2
"秋田県能代市｜JR能代駅まで徒歩9分、市の中心部へもアクセス良好な一軒家が土地建物０円",https://zero.estate/properties/540924,取引中止,140.0248944,40.2071241,秋田県能代市住吉町26番地5
"北海道奈井江町｜JR奈井江駅まで車で3分、閑静な住宅地にある一軒家が０円",https://zero.estate/properties/540925,成約済み,141.8969903,43.4264444,北海道奈井江町字奈井江761番地39
"宮崎県川南町｜JR川南駅まで車で2分、町役場近くの海岸沿いにある農地が０円",https://zero.estate/properties/540926,成約済み,131.5235855,32.207818,宮崎県川南町大字川南字磯之上17510番7
"新潟県上越市｜JR高田駅より車で6分、金谷山スキー場近くの倉庫付き土地が０円",https://zero.estate/properties/540927,成約済み,138.2297225,37.1127977,新潟県上越市大貫四丁目2733番7
"栃木県日光市｜東武鉄道下小代駅より車で4分、JR日光線沿線にある土地が０円",https://zero.estate/properties/540928,成約済み,139.7225605,36.6528315,栃木県日光市小代295-109
"静岡県伊豆市｜伊豆スカイラインカントリー倶楽部に隣接した、別荘地内の土地が０円",https://zero.estate/properties/540929,成約済み,139.030233,34.9801643,地番：静岡県伊豆市上白岩2071-275\n別荘地番号：伊豆スカイライン別荘地（区画番号：108）
"大阪府和泉市｜JR信太山駅より車で6分、惣ヶ池公園そばの住宅街にある一軒家が土地建物０円",https://zero.estate/properties/540930,成約済み,135.4469624,34.4970742,大阪府和泉市王子町1120番90
"群馬県嬬恋村｜北軽井沢の別荘地「プリンスランド 鳥の街」内にある土地建物が０円",https://zero.estate/properties/540931,取引中止,138.5374499,36.4690265,群馬県嬬恋村大字大前字細原2281番地863（プリンスランド 鳥の街　区画番号524）
"栃木県那須塩原市｜野岩鉄道「上三依塩原温泉口」まで車で13分、別荘地内の物件が０円",https://zero.estate/properties/540932,成約済み,139.7677638,36.9941085,栃木県那須塩原市上塩原字引久保415番地97
"大阪府大阪市｜阪神電鉄伝法駅より徒歩6分、淀川そば線路沿いの此花区内にある土地が０円",https://zero.estate/properties/540933,成約済み,135.4527492,34.6879962,大阪府大阪市此花区伝法四丁目15番4、15番5
"秋田県八峰町｜JR沢目駅より徒歩10分、周囲にのどかな風景が広がる一軒家が０円",https://zero.estate/properties/540934,募集中,140.0407498,40.3017027,秋田県八峰町峰浜水沢字水沢72番地4、71番地2\n秋田県山本郡八峰町峰浜水沢字大槻野東又２０６
"徳島県阿南市｜JR新野駅より徒歩7分、周囲を田畑に囲まれた平成元年築建物と土地が０円",https://zero.estate/properties/540935,成約済み,134.5979637,33.848493,徳島県阿南市新野町反古田27番地3、28番地13、27番地2
"兵庫県姫路市｜山陽電鉄白浜の宮駅より徒歩3分、白浜海水浴場も近い平屋建て一軒家が０円",https://zero.estate/properties/540936,成約済み,134.7058085,34.7868242,兵庫県姫路市白浜町字宮東甲354番地2
"北海道栗山町｜JR栗山駅から徒歩１分、生活に便利な施設が徒歩圏内にある線路沿いの土地建物が０円",https://zero.estate/properties/540937,成約済み,141.7891505,43.0606611,北海道栗山町中央二丁目15番、17番
"茨城県かすみがうら市｜JR神立駅から車で10分、樹木に囲まれた土地が０円",https://zero.estate/properties/540938,成約済み,140.2940162,36.0958773,地番：茨城県かすみがうら市深谷79-14、79-1
"群馬県みなかみ町｜高齢者向けマンション「セーフティヴィラ」の５階一室が０円",https://zero.estate/properties/540939,成約済み,138.9732013,36.7412833,群馬県みなかみ町石倉字鼬澤190番地1、190番地6、195番地1
"滋賀県高島市｜JR安曇川駅より車で7分、琵琶湖の西岸に位置する管理された土地が０円",https://zero.estate/properties/540940,成約済み,136.0491689,35.3281703,滋賀県高島市安曇川町川島字戌亥町1507番16
"北海道小樽市｜JR南小樽駅から車で5分、倒壊家屋２軒が残る土地７００平米が０円",https://zero.estate/properties/540941,成約済み,140.996228,43.1830676,北海道小樽市入船四丁目35番68、35番69、35番103、35番104
"奈良県三郷町｜王寺駅より徒歩１５分、石垣の上にある家屋解体済みの更地が０円",https://zero.estate/properties/540942,成約済み,135.684624,34.5956234,奈良県生駒郡三郷町立野北二丁目2859番
"香川県三木町｜高松琴平電鉄・平木駅より徒歩2分の駅近物件と、近郊にある山林・約40000平米が０円",https://zero.estate/properties/540943,成約済み,134.131669,34.2776955,香川県三木町大字平木字茶園120番地1
"埼玉県飯能市｜西武鉄道飯能駅より車で15分、日当り良好な傾斜地にある市街化調整区域内の農地が０円",https://zero.estate/properties/540944,募集中,139.2664018,35.874864,埼玉県飯能市大字小瀬戸字原248番1
"新潟県三条市｜上越新幹線・燕三条駅より車で12分、高速ICも近い好立地の物件が０円",https://zero.estate/properties/540945,成約済み,139.0749706,37.7090324,新潟県三条市西中字野中1904番地3
"北海道美深町｜国道４０号線沿い、名寄美深道路の出入口付近にある7LDK一軒家が０円",https://zero.estate/properties/540946,成約済み,142.3376743,44.5010476,北海道美深町字富岡226番2
"北海道旭川市｜豊岡エリアの分譲マンション「旭コーポラス」３階一室が０円",https://zero.estate/properties/540947,成約済み,142.405958,43.7584777,北海道旭川市豊岡三条五丁目329番地105
"兵庫県佐用町｜JR作用駅まで車で5分、長閑な田園風景を臨む風情ある古民家が０円",https://zero.estate/properties/540948,取引中止,134.3543964,35.014904,兵庫県佐用町長尾字坂ノ平67番地
"北海道奈井江町｜奈井江商業高校そば、町中心地へアクセス良好な一戸建てが土地建物０円",https://zero.estate/properties/540949,成約済み,141.8838857,43.4181932,北海道奈井江町字茶志内89番97、89番地98、89番地99
"岐阜県高山市｜御嶽山のふもと、丸美リゾート飛騨秋神高原別荘地の一区画が０円",https://zero.estate/properties/540950,成約済み,137.3608657,36.009445,岐阜県高山市朝日町西洞字夕暮1617番26
"山口県宇部市｜JR宇部新川駅より車で10分、木々に囲まれた廃屋のある土地が０円",https://zero.estate/properties/540951,成約済み,131.2652676,33.9741906,山口県宇部市大字上宇部字広田2658番
"山形県長井市｜山形鉄道長井駅から徒歩16分、全１３室のアパート１棟がまるごと０円",https://zero.estate/properties/540952,成約済み,140.0254231,38.1104876,山形県長井市清水町一丁目1948番地3
"新潟県湯沢町｜リゾートマンション「西武ヴィラ苗場5号館」最上階の一室が０円",https://zero.estate/properties/540953,成約済み,138.739224,36.8072491,新潟県湯沢町大字三国字上ヨリヘ205番地15
"宮崎県串間市｜一里崎浜まで車で5分、サーフィンの拠点としても活用できる物件が０円",https://zero.estate/properties/540954,成約済み,131.2908958,31.4490755,宮崎県串間市大字本城字片角7050番1
"愛媛県西予市｜JR近永駅より車で36分、緑豊かな山間の集落にある土地建物が０円",https://zero.estate/properties/540955,成約済み,132.7018402,33.3752766,愛媛県西予市城川町魚成2503番地
"福岡県北九州市｜JR黒崎駅より車で5分、閑静な住宅街の中にある家屋解体済み土地が０円",https://zero.estate/properties/540956,成約済み,130.7740752,33.8686097,福岡県北九州市八幡西区田町一丁目6番12
"新潟県阿賀野市｜JR水原駅より車で10分、温泉付き別荘地「真光寺ヴィレッジ」にある土地が０円",https://zero.estate/properties/540957,成約済み,139.2759064,37.827472,新潟県阿賀野市次郎丸字真光寺1291番446
"栃木県日光市｜日数所有型マンション「鬼怒川アーバンコンフォート」の一室が０円",https://zero.estate/properties/540958,成約済み,139.709765,36.8172279,栃木県日光市鬼怒川温泉大原731-1
"茨城県河内町｜JR滑河駅より車で11分、田園風景広がる見晴らしのよい土地が０円",https://zero.estate/properties/540959,成約済み,140.3090338,35.8845132,茨城県稲敷郡河内町下加納445-32（本地）、417-23（道路持分）
"栃木県日光市｜JR下野大沢駅まで車で10分、緑豊かな新栄郷別荘地内の土地が０円",https://zero.estate/properties/540960,成約済み,139.765208,36.7146569,栃木県日光市薄井沢字藤倉803番86、803番88
"岐阜県大垣市｜JR大垣駅まで車で5分、大垣城下町が徒歩圏内にある土地建物が０円",https://zero.estate/properties/540961,成約済み,136.6192013,35.35676309999999,岐阜県大垣市田町三丁目36番地2
"北海道根室市｜JR根室駅まで２０メートル、駅前ロータリー内にある旧食堂の店舗兼住宅が０円",https://zero.estate/properties/540962,成約済み,145.5822704,43.3273464,北海道根室市光和町二丁目6番2\n（建物登記）北海道根室市光和町2番地　家屋番号2番2
"新潟県燕市｜JR吉田駅から徒歩2分、駅前にある旧スーパー店舗の土地建物と駐車場用地２ヶ所をあわせて０円",https://zero.estate/properties/540963,成約済み,138.876387,37.6875894,新潟県燕市吉田旭町一丁目424番6、424番地8、424番地18、424番地17
"山形県南陽市｜山形鉄道宮内駅まで車で4分、スーパーなども徒歩圏内の一軒家が０円",https://zero.estate/properties/540964,取引中止,140.1431309,38.0719692,山形県南陽市宮内字砂押一2264番地11
"北海道三笠市｜市役所徒歩圏内、三笠高校の裏手にある一軒家が土地建物０円",https://zero.estate/properties/540965,成約済み,141.8808825,43.2497232,北海道三笠市柏町411番地35
"北海道室蘭市｜JR鷲別駅より車で8分、室蘭工業大学すぐそばの一軒家が０円",https://zero.estate/properties/540966,成約済み,141.0314034,42.3795362,北海道室蘭市水元町23番地36
"広島県広島市｜ゴルフ場やキャンプ場からほど近い、佐伯区内にある緑豊かな土地が０円",https://zero.estate/properties/540967,成約済み,132.2658282,34.4360252,広島県広島市佐伯区湯来町大字白砂字棡原59番1
"千葉県匝瑳市｜九十九里浜に車で13分、吉崎浜に徒歩18分と海に囲まれた建物付土地が０円",https://zero.estate/properties/540968,成約済み,140.6197951,35.6749056,住居表示：千葉県匝瑳市東小笹3964-6\n地番：千葉県匝瑳市東小笹3964-6、3964-14
"千葉県白子町｜白子ICから車で6分、海水浴場にもアクセスしやすい土地が０円",https://zero.estate/properties/540969,成約済み,140.3856126,35.4413928,千葉県白子町八斗字西2371-11
"栃木県日光市｜第二杉の木台分譲地内にある整地された土地が０円",https://zero.estate/properties/540970,成約済み,139.7473204,36.7232713,栃木県日光市大室字名野山下1830番71
"兵庫県加東市｜周辺ゴルフ場まで車で10分圏内、木々に囲まれた古い一軒家が０円",https://zero.estate/properties/540971,取引中止,135.0536529,34.9261663,兵庫県加東市廻渕字東山317番地519、317番地523
"広島県尾道市｜石見銀山街道から近い、元ミカン畑の自然豊かな土地を2筆まとめて０円",https://zero.estate/properties/540972,成約済み,133.2001376,34.42745439999999,広島県尾道市十四日町字五本松1534番
"徳島県吉野川市｜JR鴨島駅より徒歩6分、コンビニなども近くにある土地が０円",https://zero.estate/properties/540973,成約済み,134.3650327,34.0768113,徳島県吉野川市鴨島町喜来字出口377番12
"兵庫県香美町｜景勝地「桑野本の大イチョウ」近くの山林と畑をまとめて０円",https://zero.estate/properties/540974,成約済み,134.6803511,35.6154717,兵庫県香美町香住区上岡字久斗谷690番1、690番5
"山口県下関市｜生活に便利な大型スーパー真向かい、国道に面した海沿いにある高台の土地が０円",https://zero.estate/properties/540975,成約済み,130.9847835,33.9835618,山口県下関市長府黒門南町1199番38
"広島県尾道市｜JR尾道駅から徒歩3分、繁華街にも近い好立地にある土地が０円",https://zero.estate/properties/540976,成約済み,133.1922704,34.4065984,広島県尾道市三軒家町132番10
"新潟県湯沢町｜窓から苗場山を望むリゾートマンション「ノエル苗場」７階１ＬＤＫ一室が０円",https://zero.estate/properties/540977,成約済み,138.739224,36.8072491,新潟県湯沢町大字三国字東裏288番地
"鹿児島県いちき串木野市｜JR串木野駅から車で8分、山間にある緑豊かな土地が０円",https://zero.estate/properties/540978,成約済み,130.2967858,31.751243,鹿児島県いちき串木野市金山14086番5
"茨城県鉾田市｜鹿島臨海鉄道北浦湖畔駅から車で5分、田園風景の中の原野が０円",https://zero.estate/properties/540979,成約済み,140.5420274,36.115362,茨城県鉾田市梶山字池の上2303番128
"岐阜県可児市｜市街中心部にもアクセス良好な、管理の行き届いた土地をまとめて０円",https://zero.estate/properties/540980,成約済み,137.0144168,35.4295936,岐阜県可児市土田字下切3851番2、3852番1、3852番3、3852番4、3853番1の2、3854番1の2、3854番2、3857番2
"福島県福島市｜JR金谷川駅から車で6分、豊富な緑に囲まれた土地が０円",https://zero.estate/properties/540981,成約済み,140.424915,37.68304759999999,福島県福島市平石字六郎7番30、7番54
"富山県小矢部市｜田園風景が広がるのどかな立地の家屋、農地がまとめて０円",https://zero.estate/properties/540982,成約済み,136.789297,36.6168367,富山県小矢部市内山字西割3771番
"新潟県湯沢町｜苗場スキー場徒歩圏内、リゾートマンション「西武ヴィラ苗場６号館」３階一室が０円",https://zero.estate/properties/540983,成約済み,138.739224,36.8072491,新潟県湯沢町大字三国字上ヨリヘ205番地16
"大分県津久見市｜津久見ICから車で6分、徒歩圏内に海が見える港町にある土地が０円",https://zero.estate/properties/540984,成約済み,131.8532468,33.0920466,大分県津久見市徳浦宮町179番
"岡山県真庭市｜蒜山高原の米子自動車道蒜山ICから車で10分、管理された別荘地の土地が０円",https://zero.estate/properties/540985,成約済み,133.6039301,35.3091468,岡山県真庭市蒜山下徳山字税納1089番318
"長野県駒ヶ根市｜JR駒ヶ根駅まで徒歩4分、市中心部へのアクセス良好な物件が０円",https://zero.estate/properties/540986,成約済み,137.9385185,35.7371135,長野県駒ヶ根市東町15382番地26
"栃木県那須塩原市｜JR高久駅より車で9分、キャンプ場も近い緑豊かな土地が０円",https://zero.estate/properties/540987,成約済み,140.0990111,36.9743111,栃木県那須塩原市寺子2369-66
"静岡県熱海市｜海が見える見晴らしの良い高台に建つ温泉付きマンションが０円",https://zero.estate/properties/540988,成約済み,139.0977375,35.0375231,静岡県熱海市網代627-90　中銀ライフケア南熱海15号館 A棟1521号室
"静岡県伊東市｜高台に建つ見晴らしの良い温泉付き別荘地にある土地建物が０円",https://zero.estate/properties/540989,成約済み,139.1030681,34.8759713,静岡県伊東市八幡野
"香川県善通寺市｜JR善通寺駅から車で5分、生活に便利な立地にある一軒家が０円",https://zero.estate/properties/540990,成約済み,133.7761935,34.2234545,香川県善通寺市南町三丁目573番2
"福島県只見町｜玄関先から浅草岳が見える、温泉・スキー場からも近場の一軒家が０円",https://zero.estate/properties/540991,成約済み,139.3863674,37.3008487,福島県只見町大字長浜字林ノ下630番1
"長野県小諸市｜小諸ICから車で7分、旧北国街道からすぐの3箇所にある農地が０円",https://zero.estate/properties/540992,成約済み,138.3938283,36.3514549,長野県小諸市大字滋野甲字下見原157番1、157番2、158番、159番3
"長野県信濃町｜スキー場や湖に近い高台にある木造平屋建ての物件が０円",https://zero.estate/properties/540993,成約済み,138.1512624,36.8350308,長野県上水内郡信濃町大字野尻字城帰183番37
"北海道木古内町｜JR木古内駅から車で8分、津軽海峡が眼前に広がる一軒家が０円",https://zero.estate/properties/540994,成約済み,140.4660094,41.6976385,北海道木古内町字札苅98番地1
"岐阜県養老町｜名神高速道路に近い、閑静な住宅街にある一軒家が０円",https://zero.estate/properties/540995,成約済み,136.5686367,35.3189268,岐阜県養老町金屋字太夫田160番1
"三重県伊賀市｜島ヶ原カントリークラブの近くに位置する清流台住宅団地１区画の土地が０円",https://zero.estate/properties/540996,成約済み,136.0467851,34.7812603,三重県伊賀市島ケ原字不見上11295番136
"長野県飯綱町｜JR豊野駅から車で13分、閑静な住宅地にある土地１区画が０円",https://zero.estate/properties/540997,成約済み,138.25549,36.74304679999999,長野県飯綱町大字豊野字大原1517番
"東京都八王子市｜野猿街道沿い、野猿峠バス停近くの斜面に位置する土地が０円",https://zero.estate/properties/540998,取引中止,139.3608728,35.6330096,東京都八王子市絹ケ丘三丁目1956番4
"新潟県妙高市｜周囲に温泉やスキー場、ゴルフ場がある妙高ニューライフヴィレッジの別荘地が０円",https://zero.estate/properties/540999,成約済み,138.1373248,36.90996579999999,新潟県妙高市大字関山字キノコ峯7131番401、403、404
"千葉県山武市｜草木に囲まれ、道路から高低差のない平坦な土地が０円",https://zero.estate/properties/541000,成約済み,140.4623764,35.6222497,千葉県山武市松尾町高富1545-130、1545-88
"神奈川県横浜市｜駅から近く、奈良しぜん緑地に隣接した調整区域の土地が０円",https://zero.estate/properties/541001,成約済み,139.4894032,35.54875,神奈川県横浜市青葉区恩田町1846-75
"静岡県伊豆の国市｜富士見ニュータウン内にある、温泉引き込みも可能な傾斜地が０円",https://zero.estate/properties/541002,募集中,138.9940292,35.0632629,静岡県伊豆の国市韮山山木字阿原1225番272\n富士見ニュータウン C-57
"兵庫県朝来市｜天空の城 竹田城跡近くの田園風景、周辺環境が整った旧宅と土地が０円",https://zero.estate/properties/541003,成約済み,134.8867891,35.3121711,兵庫県朝来市山東町末歳字町頭778番3、778番2
"北海道小樽市｜JR小樽駅まで車で8分、小樽運河も徒歩圏内にある一軒家の土地建物が０円",https://zero.estate/properties/541004,成約済み,140.989915,43.208225,北海道小樽市石山町105番地35
"北海道えりも町｜目の前には海が広がる静かな港町にある一軒家が０円",https://zero.estate/properties/541005,成約済み,143.1627692,41.9976498,北海道えりも町字歌別62番地4
"北海道比布町｜比布駅前通り沿い、元寿司店の店舗兼住宅が土地建物０円",https://zero.estate/properties/541006,成約済み,142.4765597,43.8743373,北海道比布町中町二丁目371番地105
"大分県日出町｜日出ICより車で5分、日出自然郷分譲地内の山林が０円",https://zero.estate/properties/541007,成約済み,131.5410705,33.3832263,大分県日出町大字藤原字下大久保4737番188
"北海道比布町｜比布町役場まで車で3分、町道に面した田園地帯の中にある土地が０円",https://zero.estate/properties/541008,成約済み,142.4777157,43.875077,北海道上川郡比布町874番94
"北海道当麻町｜JR当麻駅まで車で3分、閑静な住宅街の角地にある土地が０円",https://zero.estate/properties/541009,成約済み,142.520605,43.8303991,北海道当麻町五条東四丁目1623番31
"栃木県鹿沼市｜東武線新鹿沼駅まで車で8分、新興住宅地内にある土地が０円",https://zero.estate/properties/541010,成約済み,139.7294382,36.5640021,栃木県鹿沼市日吉町字火打沢537番255
"群馬県嬬恋村｜大型別荘地「浅間ハイランド別荘地」内にある土地が０円",https://zero.estate/properties/541011,成約済み,138.5464295,36.5015612,嬬恋村大字鎌原字藤原1053番6288
"静岡県伊東市｜伊豆急行伊豆高原駅から車で16分、海を遠望できる別荘地が０円",https://zero.estate/properties/541012,募集中,139.1042527,34.8758694,静岡県伊東市八幡野字雷久保1586番208
"北海道赤平市｜JR赤平駅から徒歩6分、国道沿いの生活に便利な立地にある旧店舗兼住宅が０円",https://zero.estate/properties/541013,成約済み,142.0534277,43.5529371,北海道赤平市大町一丁目3番地29
"北海道美唄市｜桜の名所・東明公園の入口周辺にある二戸一の炭鉱長屋のうち１戸分が建物のみ０円",https://zero.estate/properties/541014,成約済み,141.8605217,43.31071379999999,北海道美唄市東明四条三丁目1725番1
"三重県津市｜青山高原保健休養地の徒歩圏内、山間にある別荘用の土地建物が０円",https://zero.estate/properties/541015,成約済み,136.2683717,34.6596662,三重県津市白山町伊勢見35番地
"岡山県浅口市｜JR鴨方駅から車で10分、長閑な田園風景の中にある古家つき土地が０円",https://zero.estate/properties/541016,成約済み,133.553485,34.54107440000001,岡山県浅口市鴨方町小坂西字西原752番1、753番1
"徳島県徳島市｜徳島市中央卸売市場そば、海にも近い一軒家が０円",https://zero.estate/properties/541017,成約済み,134.5937241,34.0688129,徳島県徳島市北沖洲四丁目26番地145
"静岡県河津町｜伊豆急行今井浜海岸駅より徒歩7分、今井浜温泉近く家付の土地が０円",https://zero.estate/properties/541018,成約済み,139.0011486,34.7527938,住居表示：静岡県賀茂郡河津町見高63-9\n地番：静岡県賀茂郡河津町見高字西所63-1、63-9
"福島県白河市｜JR白川駅より車で10分、周囲を山林に囲まれた土地が０円",https://zero.estate/properties/541019,成約済み,140.2373209,37.1451372,福島県白河市萱根金ヶ平50-19、50-75
"北海道増毛町｜日本海側の海のまち、信砂川の河口付近にある一戸建てが土地建物０円",https://zero.estate/properties/541020,成約済み,141.588485,43.8759425,北海道増毛郡増毛町阿分1226番
"北海道当麻町｜JR当麻駅まで徒歩13分、閑静な住宅街にある一軒家が土地建物０円",https://zero.estate/properties/541021,成約済み,142.5198777,43.8261781,北海道当麻町四条西四丁目1163番地37
"群馬県桐生市｜赤城神社まで車で10分、赤城山の麓にある山林が０円",https://zero.estate/properties/541022,成約済み,139.2157429,36.4854201,群馬県桐生市新里町赤城山字大平741番12
"長崎県佐世保市｜JR日宇駅まで徒歩10分、中心街へもアクセス良好な土地が０円",https://zero.estate/properties/541023,成約済み,129.7626791,33.1631998,長崎県佐世保市日宇町2687番1、2687番2
"北海道旭川市｜伊ノ沢市民スキー場から車で4分、丘の上に建つ一軒家が０円",https://zero.estate/properties/541024,成約済み,142.333808,43.742171,北海道旭川市神居町富沢408番34
"鳥取県伯耆町｜JR伯耆溝口駅より徒歩8分、溝口小学校近くの庭木付き家屋が０円",https://zero.estate/properties/541025,成約済み,133.435326,35.3433872,鳥取県伯耆町溝口333番地3
"静岡県伊東市｜伊豆高原駅より車で16分、相模湾を一望する「あかざわ恒陽台」古屋付き別荘地が０円",https://zero.estate/properties/541026,成約済み,139.0731891,34.8601582,静岡県伊東市赤沢字横瀬367番65　区画番号G-23
"静岡県伊豆の国市｜韮山反射炉から車で20分、富士見ニュータウン内の山林が０円",https://zero.estate/properties/541027,募集中,138.9940292,35.0632629,静岡県伊豆の国市韮山山木字荒久1224番99\n富士見ニュータウン第１期　H91-1
"神奈川県横浜市｜横須賀スタジアムまで車で8分、階段の先にある高台の土地建物が０円",https://zero.estate/properties/541028,成約済み,139.6184542,35.3216739,住居表示：神奈川県横浜市金沢区六浦東2-14-9\n地番：神奈川県横浜市金沢区六浦東2丁目745-1、745-2、745-3、745-4、758-1、758-2、758-3、758-5、762-1、762-2、762-3、768-2
"静岡県熱海市｜JR湯河原駅まで車で5分、急こう配の坂の奥にある一軒家が０円",https://zero.estate/properties/541029,成約済み,139.0836068,35.1293807,住居表示：静岡県熱海市泉169-1\n地番：静岡県熱海市泉元宮上分字寺坂169-21
"北海道深川市｜JR深川駅から車で2分、市街地に近く利便性も高い住宅が０円",https://zero.estate/properties/541030,成約済み,142.047211,43.7080078,北海道深川市広里町一丁目164番地43
"北海道夕張市｜JR新夕張駅まで車で13分、自然豊かな地域にある土地２区画が０円",https://zero.estate/properties/541031,成約済み,142.0110325,42.9986099,夕張市清水沢清栄町32番1
"北海道岩見沢市｜陸上自衛隊岩見沢駐屯地近くの高台にある事務所兼住宅が０円",https://zero.estate/properties/541032,成約済み,141.8017022,43.2110314,北海道岩見沢市日の出台八丁目431番地
"北海道美唄市｜JR美唄駅まで徒歩10分、コンビニや病院も近くにある一軒家が０円",https://zero.estate/properties/541033,成約済み,141.8605217,43.31071379999999,北海道美唄市東四条南三丁目79番地1475
"神奈川県横浜市｜菜園などに活用可能な、JR本郷台駅近くの住宅地にある土地が０円",https://zero.estate/properties/541034,成約済み,139.5413649,35.3654048,神奈川県横浜市栄区小菅ケ谷二丁目1622番
"北海道積丹町｜積丹半島突端の神威岬まで車で15分、緑に囲まれた隠れ家的民家が０円",https://zero.estate/properties/541035,成約済み,140.4861995,43.2956803,北海道積丹町大字野塚町字野塚903番1
"大分県由布市｜自然豊かな湯平温泉街にある以前旅館だった2階建住宅が０円",https://zero.estate/properties/541036,成約済み,131.3159832,33.1910972,大分県由布市湯布院町湯平字園田320番地3、320番地8
"群馬県嬬恋村｜都会の喧騒から離れた、寿の郷青山台別荘地内の平家戸建が土地建物０円",https://zero.estate/properties/541037,成約済み,138.5324763,36.4943322,群馬県嬬恋村大字大前字細原1876番地38
"神奈川県大磯町｜JR大磯駅から徒歩17分、海からも近い高台にある土地が０円",https://zero.estate/properties/541038,成約済み,139.308229,35.3119799,神奈川県大磯町東小磯897-1、897-2
"静岡県南伊豆町｜道の駅下賀茂温泉湯の花まで車で7分、温泉も引ける土地が０円",https://zero.estate/properties/541039,成約済み,138.8630532,34.6423241,静岡県賀茂郡南伊豆町下賀茂字東畠896-13、下賀茂字水神636-3
"静岡県伊豆の国市｜緑に囲まれた高原別荘地、富士見ニュータウンの土地を０円で譲渡",https://zero.estate/properties/541040,成約済み,138.9940292,35.0632629,静岡県伊豆の国市韮山山木1225番282\n別荘地番号：富士見ニュータウン分譲地 C-32
"青森県八戸市｜JR本八戸駅より車で9分、さくら野百貨店も近い住宅地の建物が０円",https://zero.estate/properties/541041,成約済み,141.4990853,40.50824,青森県八戸市類家一丁目401番地8
"北海道登別市｜JR登別駅まで車で5分、登別伊達時代村近くの一軒家が０円",https://zero.estate/properties/541042,成約済み,141.168703,42.4652996,北海道登別市中登別町133番地11
"栃木県那須町｜那須陽光ゴルフクラブ近くにある、自然豊かな土地が０円",https://zero.estate/properties/541043,成約済み,140.1498042,37.01488680000001,栃木県那須町大字富岡字上石住976番20
"北海道釧路市｜たんちょう釧路空港より車で約30分、阿寒町の自然豊かな山林が０円",https://zero.estate/properties/541044,成約済み,144.150899,43.2106318,北海道釧路市阿寒町東栄26番375
"岐阜県岐阜市｜JR那加駅より車で13分、ひな壇式住宅地にある眺望良好の土地が０円",https://zero.estate/properties/541045,成約済み,136.8477816,35.4420413,岐阜県岐阜市諏訪山一丁目9番9
"北海道妹背牛町｜妹背牛中学校まで徒歩3分、周囲に田園地帯が広がる一軒家が建物のみ０円",https://zero.estate/properties/541046,成約済み,141.9654276,43.6976776,北海道雨竜郡妹背牛町字妹背牛252番地12、252番地13
"北海道比布町｜街の中心部から徒歩圏内、閑静な住宅街にある土地建物が０円",https://zero.estate/properties/541047,成約済み,142.4742014,43.8688265,北海道比布町緑町一丁目193番64
"山口県防府市｜JR防府駅より徒歩15分、周辺も生活に便利な住宅地の土地建物が０円",https://zero.estate/properties/541048,成約済み,131.5755987,34.0482045,山口県防府市東三田尻一丁目1546番3、1545番5、1545番7
"北海道上川町｜JR上川駅まで徒歩7分、大雪山や層雲峡温泉からも近い一軒家が０円",https://zero.estate/properties/541049,成約済み,142.7640699,43.85235840000001,北海道上川町西町59番地
"北海道豊浦町｜洞爺湖温泉まで車で15分、旧寿司店兼住宅が土地建物０円",https://zero.estate/properties/541050,成約済み,140.7179873,42.5816328,北海道豊浦町字東雲町36番、37番地、38番地1
"北海道小樽市｜JR小樽駅まで車で10分、小樽港も散歩圏内の高台にある土地が０円",https://zero.estate/properties/541051,成約済み,140.9915691,43.2126662,北海道小樽市梅ケ枝町6番197、6番206、6番207
"静岡県熱海市｜長浜海浜公園から車で8分、近くに沢がある原野が０円",https://zero.estate/properties/541052,成約済み,139.0701132,35.05853700000001,静岡県熱海市上多賀字赤坂1063番17
"愛媛県伊方町｜道の駅 瀬戸農業公園から車で10分、海岸も徒歩圏内の建物が０円",https://zero.estate/properties/541053,成約済み,132.2239117,33.4285095,愛媛県伊方町川之浜字マフセ1217番地
"神奈川県横浜市｜京急弘明寺駅まで徒歩15分の住宅地内にある一軒家が０円",https://zero.estate/properties/541054,成約済み,139.5885559,35.4214153,神奈川県横浜市南区六ツ川一丁目419-5､419-8､419-11
"栃木県矢板市｜JR片岡駅より車で8分、近場にゴルフ場や温泉もある土地が０円",https://zero.estate/properties/541055,成約済み,139.9151432,36.7577355,地番：栃木県矢板市玉田415-36　コリーナ矢板 区画No.1039
